Date,Close,High,Low,Open,Volume,return,volatility,ma_10,ma_50,rsi,risk
2024-02-13,183.54275512695312,184.7033014728981,182.02513622573113,184.2668592804613,56529500,-0.011274292343162462,0.012580076564917745,185.60475006103516,188.57027099609374,-0.34289074694845567,Medium
2024-02-14,182.6599273681641,184.0287658151745,180.96377246543665,183.82047352517276,54630500,-0.0048099297527619544,0.012571675221011054,185.60326232910157,188.43445251464843,-0.36528704342521223,Medium
2024-02-15,182.3722991943359,182.99720639873473,179.8826142837668,182.06480997798815,65434500,-0.0015746648866691304,0.010060474931992145,185.32930908203124,188.3287432861328,-0.3117977589131442,Medium
2024-02-16,180.8348388671875,183.35429496994237,180.2000180232841,181.9358579237584,49752500,-0.008430339113672636,0.009370055030998877,185.0016632080078,188.11323150634766,-0.34662836439294153,Low
2024-02-20,180.0908966064453,180.95385211869663,178.543521838827,180.31903131312703,53665600,-0.004113932168173462,0.00872643194936719,184.41833953857423,187.90463439941405,-0.23790987476324688,Low
2024-02-21,180.8447723388672,181.41015233649017,179.1982005294332,180.4678422502364,41371400,0.004186084619642427,0.008596585379903468,183.7499206542969,187.67247985839845,-0.06922416352792027,Low
2024-02-22,182.878173828125,183.463411373256,180.98364000764028,181.99537582737872,52292200,0.011243905272791732,0.00919058284982567,183.27394104003906,187.45246276855468,-0.08422493368212258,Low
2024-02-23,181.04315185546875,183.54275049121756,180.75548990166288,183.512994445696,45119700,-0.010034122357219455,0.009336950572028995,182.72244110107422,187.2458724975586,-0.11735660117012969,Low
2024-02-26,179.69415283203125,181.28119739799624,179.18826979539264,180.7654158601022,40867400,-0.007451256839112297,0.009290297312534238,181.95966339111328,186.98198791503907,-0.24135493392205376,Low
2024-02-27,181.1522674560547,182.43182285515783,178.10710087323727,179.63464855081253,54318900,0.008114424431975964,0.009608165762264758,181.51132354736328,186.68287384033204,-0.24506723406466335,Low
2024-02-28,179.9520263671875,181.6382676787398,178.67247114624934,181.03320292829392,48953900,-0.006625592413069592,0.008820210838452467,181.15225067138672,186.35678283691405,-0.2968242965464043,Low
2024-02-29,179.2874755859375,181.09275646398507,178.07734590919267,179.80327228471162,136682600,-0.003692933025905454,0.007805929208073859,180.81500549316405,186.02810028076172,-0.2820113134129798,Low
2024-03-01,178.206298828125,179.06925444803085,175.94474848019505,178.09718827908785,73563100,-0.006030408729215786,0.007116417145763957,180.39840545654297,185.7110794067383,-0.354790129692077,Low
2024-03-04,173.68316650390625,175.46858951163802,172.38375378915603,174.72465821330945,81510100,-0.025381439118384863,0.00883283439357697,179.68323822021483,185.28279235839844,-0.4727565888941143,Low
2024-03-05,168.74346923828125,170.6479317427376,168.24751498810025,169.37829007310003,95132400,-0.02844085218537229,0.010002441217082861,178.54849548339843,184.7975161743164,-0.5966896690640198,Medium
2024-03-06,167.75155639648438,169.85441265484894,167.31511424596866,169.67586125903696,68587700,-0.005878229517707778,0.009490981099991167,177.23917388916016,184.29537475585937,-0.604412309509911,Low
2024-03-07,167.63253784179688,169.34853532264208,167.12666995146384,167.78131806385875,71765100,-0.0007094929981227294,0.009451660352812852,175.71461029052733,183.81225036621095,-0.5981579704566542,Low
2024-03-08,169.34852600097656,172.29449531822434,167.57301652903823,167.6325286145872,76267000,0.010236605501964924,0.010090739006545045,174.54514770507814,183.3743423461914,-0.4634035194760884,Medium
2024-03-11,171.35218811035156,172.9690037589795,170.65785520874886,171.54065314121274,60139500,0.011831588716416874,0.010585044178572676,173.71095123291016,182.97452697753906,-0.3485802801600357,Medium
2024-03-12,171.8283233642578,172.62185327512867,169.62628505087014,171.74896885963832,59825400,0.002778693748571426,0.010642625986515178,172.77855682373047,182.5757144165039,-0.35870429964080586,Medium
2024-03-13,169.7453155517578,171.78864474969012,169.37829909505535,171.37204497358655,52488700,-0.012122610357340524,0.010675609975734598,171.7578857421875,182.15604522705078,-0.5270895609270099,Medium
2024-03-14,171.6001434326172,172.89954094100486,170.65783353331713,171.5108753141753,72913500,0.010927122641530618,0.011169302808305163,170.98915252685546,181.9099835205078,-0.37601126371642124,Medium
2024-03-15,171.22323608398438,171.22323608398438,168.91208752136302,169.78497182252738,121752700,-0.0021964279346935456,0.011165820520471121,170.2908462524414,181.68392333984374,-0.3382082155609396,Medium
2024-03-18,172.31434631347656,176.27206668827822,172.11596763998543,174.1493830977455,75604200,0.006372442516838106,0.01128315446711739,170.15396423339843,181.52604766845704,-0.35073681468036,Medium
2024-03-19,174.6552276611328,175.18093788657362,171.62990410461092,172.929301648071,55215200,0.013584947497045308,0.01181882192183735,170.7451400756836,181.429453125,-0.20557168195186648,Medium
2024-03-20,177.22427368164062,177.22427368164062,173.67323975994282,174.2981469011337,53423100,0.01470924205883084,0.012307738016734376,171.69241180419922,181.2974591064453,-0.07376020958243146,Medium
2024-03-21,169.98333740234375,176.05382709299283,169.4576271619808,175.61738497601507,106181300,-0.040857474706338714,0.0148457737261715,171.9274917602539,181.02896759033203,-0.32351383799449707,Medium
2024-03-22,170.88601684570312,171.64979072547655,168.6839784855534,170.3702201223851,71160100,0.005310399578887903,0.014889111366715247,172.08124084472655,180.75772644042968,-0.10334988341857354,Medium
2024-03-25,169.46759033203125,170.54876707334867,168.0789092110998,169.18985713490977,54288300,-0.00830042469158021,0.014904347987355404,171.89278106689454,180.47000457763673,0.040600523952818435,Medium
2024-03-26,168.33680725097656,170.0329624014482,168.20785429573576,168.6244540719099,57388400,-0.006672562457748943,0.014698807294634209,171.54362945556642,180.1531283569336,0.03493100194634735,Medium
2024-03-27,171.9076690673828,172.19533102381604,168.73356472173438,169.03114031499092,60273300,0.02121260272616654,0.015678448065334926,171.7598648071289,179.95304138183593,0.1911634713461865,Medium
2024-03-28,170.0924530029297,170.83638432396197,169.13030061690222,170.36027251639132,65672700,-0.010559250057317726,0.015788435623856453,171.60909576416014,179.73547241210937,0.042969309013926704,Medium
2024-04-01,168.65420532226562,169.86433493378763,168.1086526063626,169.80482284392966,46240500,-0.008455681926342051,0.015826171791455755,171.3521926879883,179.37125122070313,-0.10202528094153251,Medium
2024-04-02,167.47381591796875,167.96977013364764,166.86875116942764,167.71187939021036,49329500,-0.006998873239130843,0.014944581041885178,170.8681396484375,178.92537109375,-0.1720565858664571,Medium
2024-04-03,168.2772674560547,169.29893197888933,167.21593325359058,167.4242255584593,47691700,0.004797475555698094,0.013603662151159737,170.2303436279297,178.44939575195312,-0.050929227788884646,Medium
2024-04-04,167.45401000976562,170.52891745806397,167.45401000976562,168.91210166538218,53704400,-0.004892267736068767,0.01358319889252257,169.2533172607422,177.93139678955077,-0.1641680183400922,Medium
2024-04-05,168.2078399658203,169.01128340394683,167.58293278713433,168.217753601793,42104800,0.004501713371992233,0.013618812098313934,169.07576751708984,177.44194702148437,-0.11618992652238092,Medium
2024-04-08,167.0869903564453,167.83092176064616,166.87869803905005,167.6622991252661,37425500,-0.006663480189762594,0.013490937236799422,168.69586486816405,176.93661804199218,-0.20960724882647241,Medium
2024-04-09,168.29713439941406,168.7038205676874,166.98782288624614,167.33498182341344,42373800,0.007242598842597925,0.013306413852282628,168.57881927490234,176.4901644897461,-0.2551205147213551,Medium
2024-04-10,166.4224090576172,167.72180678766216,165.75783217031642,167.43415997850798,49709300,-0.011139377675603468,0.01347154927386873,168.38737945556642,176.0198876953125,-0.44104093404340006,Medium
2024-04-11,173.62364196777344,174.04025682035402,166.79932237773104,166.97785862713312,91070300,0.04327081281261291,0.016523415056550056,168.55897674560546,175.76674560546874,0.1615506267460063,Medium
2024-04-12,175.12147521972656,176.91682745493506,172.8004126107385,172.84999593498856,101670900,0.008626896861379851,0.016460468638398864,169.06187896728517,175.6156790161133,0.18515783121981144,Medium
2024-04-15,171.29266357421875,175.200785081753,171.10419855705527,173.9410571791242,73531800,-0.021863747097286446,0.017239607858601513,169.32572479248046,175.33929565429688,0.08854196081608734,Medium
2024-04-16,168.00946044921875,172.354009228837,166.9084414489389,170.36027866522625,73711200,-0.019167213916184034,0.017695192536599822,169.37928924560546,175.0172589111328,-0.0006270872698479479,Medium
2024-04-17,166.64064025878906,169.2691919230274,166.64064025878906,168.23761366668208,50901200,-0.008147280437481141,0.01740991439965838,169.21562652587892,174.63158905029297,-0.21078389848513268,Medium
2024-04-18,165.68838500976562,167.27544462394533,165.20235954360626,166.67037984876308,43122900,-0.005714423849696004,0.016958891382045958,169.0390640258789,174.19477752685546,-0.17604400330655778,Medium
2024-04-19,163.6649169921875,165.05358296102196,162.75236290762146,164.86513304300607,68149400,-0.012212491644835954,0.01466814278358044,168.58477172851562,173.71531646728516,-0.20298016301786959,Medium
2024-04-22,164.49810791015625,165.9066162144586,163.43677364744048,164.18070504913473,48116400,0.005090833962959396,0.014662628997911105,168.3258834838867,173.27411560058593,-0.11634915064027496,Medium
2024-04-23,165.54954528808594,165.69834066467516,163.5855704267702,164.0120990106031,49537800,0.006391790101950345,0.014687952082528115,168.0511245727539,172.83866790771484,-0.10493597582781433,Medium
2024-04-24,167.65237426757812,167.93010742906517,164.86511388137603,165.19243035823263,48251800,0.012702112686766354,0.014935656962771025,168.17412109375,172.47900207519533,0.02084382465402257,Medium
2024-04-25,168.5153350830078,169.2295104164757,166.78940883790665,168.15824741627387,50558300,0.005147322363907358,0.01413998133662964,167.66329040527344,172.17845367431642,0.02545318271492647,Medium
2024-04-26,167.93011474609375,169.95360145871248,167.81107543218243,168.50542350147623,44838400,-0.003472801668915171,0.013973056442473604,166.94415435791015,171.883857421875,0.048226954259249055,Medium
2024-04-29,172.09613037109375,174.60565774723543,171.69937301226366,171.9671774185786,68169400,0.024808031789288698,0.014929201291251398,167.02450103759764,171.67833404541017,0.17341634734312095,Medium
2024-04-30,168.95176696777344,173.5740639461448,168.62443536523762,171.92749229774822,65934800,-0.018270970977325662,0.015455158390681354,167.1187316894531,171.44067260742187,0.12262709124736659,Medium
2024-05-01,167.93011474609375,171.31252641733016,167.74164970644674,168.20784791968214,50383100,-0.006047005248986603,0.015488559992298343,167.2476791381836,171.19745697021483,-0.23002035852650238,Medium
2024-05-02,171.6299285888672,172.0167723030629,169.50724497899176,171.11413192483198,94214900,0.022031866341349682,0.016194091403387328,167.84183349609376,171.01316009521486,-0.13392180774117435,Medium
2024-05-03,181.89617919921875,185.48688300008857,181.1820038934194,185.13970898312533,163224100,0.059816202772792426,0.020821882613707692,169.6649597167969,170.99352020263672,0.44767239831871564,High
2024-05-06,180.2397003173828,182.70954279745968,178.9601298757301,180.87452115240256,78569700,-0.009106727195306918,0.020895525535939832,171.23911895751954,170.977451171875,0.5188401449625815,High
2024-05-07,180.9240875244141,183.4038585438568,179.85283976309742,181.96559437964424,77305800,0.0037970946790641946,0.020881577417544282,172.77657318115234,171.00204986572265,0.6032024874875077,High
2024-05-08,181.26136779785156,181.58869942461465,179.9817973354757,181.3704783401059,45057100,0.0018642087853113498,0.020591476847733478,174.1374725341797,171.0042318725586,0.6566557217481659,High
2024-05-09,183.0765686035156,183.1658367406673,180.63646690744056,181.0828227285221,48983000,0.010014272912739042,0.018533875195574364,175.59359588623047,171.06672271728516,0.8130933904597839,Medium
2024-05-10,181.8151397705078,183.8413711732151,180.90134794922,183.6526504965416,50759500,-0.006890170831962861,0.018602405937575648,176.9820983886719,171.11727600097657,0.7288292692528273,Medium
2024-05-13,185.02333068847656,185.8378061410755,183.37452561798457,184.18900107058352,72044800,0.017645345277726765,0.018019207356115768,178.27481842041016,171.2536166381836,0.807981212538678,Medium
2024-05-14,186.1655731201172,187.029714327999,185.0332642686859,186.24503525163803,52393600,0.00617350486228041,0.017174540571047822,179.99619903564454,171.50326477050783,0.7620775922682412,Medium
2024-05-15,188.4401397705078,189.3638586651008,186.1059869360216,186.6423525539196,70400000,0.012217976784155704,0.016938583056921568,182.04720153808594,171.89719818115233,0.8117905141937882,Medium
2024-05-16,188.5593109130859,189.81082048816583,188.3805324914181,189.1850657006259,52845200,0.000632408481140212,0.016760175740346814,183.74013977050782,172.31335327148437,0.8406309065106541,Medium
2024-05-17,188.589111328125,189.5227724100756,187.90376371878455,188.23153932133224,41282900,0.00015804265986529842,0.01624919770653523,184.40943298339843,172.73248474121092,0.6672045464754888,Medium
2024-05-20,189.7512054443359,190.62527366658756,187.73490137733788,188.052749878466,44361300,0.006162042484992636,0.016243522034852333,185.36058349609374,173.14053833007813,0.8391070040136412,Medium
2024-05-21,191.05239868164065,191.42982486744873,189.63203768676544,189.80088903544183,42309400,0.006857364801755805,0.016242502550676847,186.3734146118164,173.5345425415039,0.9296579234883637,Medium
2024-05-22,189.61215209960935,191.5192128106237,188.9864124860383,190.9729201671483,34648500,-0.007538489921978142,0.016517229881113593,187.2084930419922,173.89021911621094,0.7219153182038553,Medium
2024-05-23,185.61927795410156,189.71147882549133,185.3709645001415,189.6916095055364,51005900,-0.021058113107698895,0.017616318631718107,187.46276397705077,174.20769836425782,0.14926800520368033,Medium
